shark_id,latitude,longitude,datetime,pace_date,original_datetime,step_length,turning_angle,speed_km_day,chlor_a,carbon_phyto,poc,sst,water_depth,eddy_speed
60,39.62774,-70.31283000000002,2025-08-08,2025-08-08,2013-08-01 16:23:24,394.18482154946497,-2.332062998947409,0.0,0.2768394802268942,37.37968050065261,105.4471148298498,10.060882375136135,-10.0,1.411146510272102
60,38.49812,-73.80519,2025-08-09,2025-08-09,2013-10-19 23:19:14,326.60879784942665,3.0240292902896244,326.60879784942665,0.13527880123322433,35.66943713699659,88.72113151023844,10.0,-241.2718686560953,1.3598399184565375
60,40.66546,-71.89706000000001,2025-08-09,2025-08-09,2013-09-09 17:24:04,291.2210917253619,-2.6055110930507914,0.0,0.1318872819815114,45.980166608244915,89.92190570403721,10.0,-1805.086289588143,1.4065142886081716
60,38.67263,-73.53801,2025-08-09,2025-08-09,2013-11-10 00:01:42,262.3419657803477,-3.1085747666841397,0.0,0.14527783306095254,40.08478693031757,104.00588393366897,10.0,-1336.0943360914143,1.4618588863735191
60,36.46469,-74.48641,2025-08-07,2025-08-07,2014-03-30 01:29:13,259.34626115439335,0.2831530214614697,0.0,0.27439624445619715,39.50543204180921,101.66243465113129,10.0,-368.55784082292183,1.336414110987549
60,36.13179,-74.34216,2025-08-08,2025-08-08,2014-05-16 14:03:05,39.209131601887606,0.8146012991916001,39.209131601887606,0.42715627179113114,46.63386994347999,82.8784209097434,10.0,-1323.4084084928436,1.4496473690258067
60,33.60933,-68.15044,2025-08-10,2025-08-10,2014-02-10 12:31:43,630.4903956202344,0.7750424658651189,315.2451978101172,0.3719465958168201,38.998574041152345,85.10225441772552,10.45360279842977,-330.88022220054904,1.4064789042277248
60,41.08919,-70.52738,2025-08-04,2025-08-04,2013-09-02 12:20:46,857.7489379974162,2.265345876138912,0.0,0.393957352228365,41.02049921082691,110.46728630841629,10.0,-409.6407968521771,1.5987180180959262
60,38.16968,-73.28215,2025-08-03,2025-08-03,2014-03-12 07:43:53,401.25428509266203,2.0775324382515294,0.0,0.318611824014363,48.829406104809664,94.06816085918861,10.093921426334486,-1034.5897691053945,1.5053153233152483
60,37.85615,-74.29944,2025-08-06,2025-08-06,2013-12-26 16:44:18,95.6976365880102,-0.5154590224242623,31.8992121960034,0.10042591000166004,40.05832947376192,97.20453464389139,10.0,-1025.264623687755,1.4846597828805639
60,36.04129,-74.71372,2025-08-02,2025-08-02,2014-04-19 00:11:35,205.1330033379123,1.0474068941670276,0.0,0.3600193017956822,41.09665314572974,84.24770142585008,10.0,-767.3157846532545,1.4848200707003063
60,37.27985,-70.87394,2025-08-04,2025-08-04,2014-02-17 13:55:34,369.1192559021892,2.107245568194963,184.5596279510946,0.25752260022860246,29.824870690633627,113.6649710049372,10.0,-1884.601530321926,1.2158244514551548
60,38.27066,-74.36261,2025-08-04,2025-08-04,2013-10-29 19:00:15,325.7873091508235,2.5528477093044883,0.0,0.18904618263527617,34.076877213996184,112.77639720065699,10.0,-344.14945761588615,1.5176608076544036
60,38.6636,-73.91735,2025-08-07,2025-08-07,2014-05-21 22:11:58,58.41050243031602,-2.1418116941015843,19.47016747677201,0.1522317802394047,44.15244603384871,114.61171204608374,10.0,-1289.9290586264456,1.4005026112115355
60,40.28039,-70.24054999999998,2025-08-03,2025-08-03,2013-08-07 14:26:49,363.16584860705444,-0.308781035859442,0.0,0.3188275117198605,39.62827216464094,88.94793053665144,10.0,-10.0,1.4306719506088548
60,38.87568,-73.05316,2025-08-04,2025-08-04,2013-10-16 08:10:31,287.21115834161094,-3.092677352940652,287.21115834161094,0.10533761944964226,37.80036784674007,99.705817206148,10.0,-989.7802728490327,1.428936587566788
60,36.10185,-74.24017,2025-08-07,2025-08-07,2014-01-25 15:56:56,325.7222320038949,0.7032512262826565,108.57407733463162,0.32596259920819015,35.810866370596045,114.16701636322135,10.0,-1684.1967945523925,1.3884507304308147
60,40.91159,-70.85401000000002,2025-08-02,2025-08-02,2013-08-30 23:25:14,610.4817216170292,2.9325241089180443,0.0,0.27964892540661396,48.217773157340375,89.94347703085775,10.0,-1331.59454001689,1.533787711823958
60,38.32752,-73.95587,2025-08-09,2025-08-09,2013-11-26 00:43:05,391.2873922689831,2.8787996474023196,55.89819889556901,0.26358907437508333,45.52746065397359,104.3565720954218,10.0,-888.7429780338665,1.3858312384829823
60,37.62298,-74.35532,2025-08-07,2025-08-07,2013-12-14 20:17:37,85.80909778338491,0.36043750345295233,0.0,0.2476377200549757,35.619743775844135,98.48098435393116,10.0,-1617.184522747562,1.4585512261538556
60,39.53591,-73.01982,2025-08-04,2025-08-04,2014-06-07 03:18:26,242.31729496688274,3.0478889377282488,0.0,0.30241759468014745,34.19128803565505,99.78221136221585,10.0,-1197.7887652133559,1.4734277881539435
60,41.08904,-70.43,2025-08-03,2025-08-03,2013-09-02 17:14:40,279.34172150176863,-0.4211141705928101,0.0,0.516759999700921,37.84292667502899,99.99571812552166,10.0,-188.71837311874157,1.5269236568791646
60,36.06873,-74.29226,2025-08-03,2025-08-03,2014-01-25 14:48:03,651.2407588591685,-2.7667555309251837,0.0,0.3173282883580421,41.841213708932344,106.22084037733532,10.34559517403743,-10.0,1.4987019402203334
60,40.64642,-71.81789000000003,2025-08-04,2025-08-04,2013-09-08 18:27:25,552.7848530634707,-2.981378609540608,552.7848530634707,0.11286025373208147,44.531314847796324,99.76463495688365,10.0,-1527.8460528380997,1.4913061361856974
60,40.89711,-71.90364999999997,2025-08-07,2025-08-07,2013-09-11 16:32:05,28.795757544328794,0.8251579823528274,9.598585848109598,0.2758359827775958,35.90531667574636,103.62252023758246,10.0,-10.0,1.4060138986235564
60,38.14929,-73.38032,2025-08-09,2025-08-09,2014-05-24 09:06:50,330.74040984858635,2.3188610265926553,165.37020492429318,0.2821801793654531,39.75726137061119,113.03616476236613,10.0,-418.8487358255776,1.5557593514325367
60,38.14488,-73.72804,2025-08-04,2025-08-04,2013-11-16 15:28:09,30.41092635212542,-1.0649987111765422,0.0,0.2444878059579371,41.22534036599766,94.11829087063023,11.141820654874703,-990.7480832651655,1.5205473093119835
60,37.75776,-73.2777,2025-08-03,2025-08-03,2014-02-22 08:56:51,58.41302731312618,2.4188598126428227,0.0,0.23558589265585417,45.127228419735516,93.98666273717384,10.0,-910.9797897178807,1.4204649967645286
60,35.98398,-74.57218,2025-08-08,2025-08-08,2014-05-10 10:13:05,228.38192166196407,-1.4911836319285259,45.676384332392814,0.39615410475096036,45.520701827027594,91.91442456545107,10.0,-649.9550399127519,1.6213576463240182
60,41.08026,-70.85420999999997,2025-08-05,2025-08-05,2013-08-25 16:37:38,652.3040178200586,-3.14143588007865,0.0,0.20897615330611222,42.41382674217117,93.99478775339891,10.0,-328.61570885880195,1.4787065941483188
60,37.77604,-73.07527,2025-08-06,2025-08-06,2014-03-09 21:34:36,413.94566162413645,-3.1031271682641,413.9456616241365,0.40215847332644344,44.149569148510224,105.62247693599474,10.0,-1444.5775727141129,1.520397943813401
60,38.44428,-73.6491,2025-08-04,2025-08-04,2013-12-04 09:13:47,89.67534430893757,-1.8402428710363952,0.0,0.31588482306269217,41.31347334310272,112.76683174431335,10.0,-781.574413223727,1.467560389474222
60,36.51658,-74.47629,2025-08-07,2025-08-07,2014-04-05 01:59:02,226.43413194826076,2.026714464911852,75.47804398275359,0.2602396437448962,41.75542388850928,107.85224963411973,10.0,-1442.562535445572,1.5080156081479432
60,38.40708,-73.44818,2025-08-02,2025-08-02,2013-12-07 06:59:45,228.9586732055617,3.0488434312678114,0.0,0.22447355067860147,40.36909448512434,93.09494464600995,10.0,-750.8685799834893,1.3515240976933354
60,40.65404,-72.23320000000001,2025-08-08,2025-08-08,2013-09-24 16:11:15,270.70021786428254,0.002401728920012447,45.11670297738042,0.30590567428587406,31.444788103387054,84.6823999910974,10.0,-548.8390839805535,1.4402028694378426
60,37.7512,-74.22536,2025-08-05,2025-08-05,2014-01-10 00:54:55,365.55979009041613,3.035826305316782,0.0,0.2603675882136215,35.02588209615382,93.19312037307367,10.0,-1531.052461830784,1.473375083208103
60,39.80844,-72.25936,2025-08-09,2025-08-09,2014-06-11 08:58:22,285.23839840181955,2.9803270397689037,71.30959960045489,0.18853540268330687,44.05572017024383,110.17733283163346,10.0,-1657.881752467874,1.416428644030497
60,36.18509,-74.83188,2025-08-04,2025-08-04,2014-02-25 21:58:31,461.61727029007534,-2.996264000485037,0.0,0.23011777980845044,43.166234121348865,107.20002570452161,10.0,-322.16954754728806,1.3781224672272712
60,37.9538,-74.03656,2025-08-09,2025-08-09,2013-12-13 12:54:31,208.94443058960073,-2.946769517381656,41.78888611792014,0.2568584891780501,43.12254384453959,110.95957993044534,10.0,-1243.019575314093,1.391839436703696
60,35.89593,-74.70724,2025-08-08,2025-08-08,2014-04-28 10:40:27,236.46143168469158,-3.0340751941256703,0.0,0.3734434257882614,47.07468876451598,106.10959668440273,10.0,-818.7063258291306,1.3790761298471474
60,40.60115,-71.64462000000003,2025-08-03,2025-08-03,2013-09-09 15:40:59,587.4852331738873,2.8796407152393484,0.0,0.19095111045583904,35.065079600020056,106.6824863115854,10.0,-991.8420557953556,1.3444373216064227
60,40.62706,-71.87931000000003,2025-08-10,2025-08-10,2013-09-08 16:37:43,20.018418993555215,2.037847156569166,2.8597741419364593,0.2593474858808352,39.074495858570735,96.81132175987194,10.0,-489.5508641180996,1.4769111911420734
60,37.66747,-74.45359,2025-08-07,2025-08-07,2013-12-15 23:56:36,396.9199915459342,0.9648692260799215,0.0,0.19247725677452715,46.43804965924101,100.28920681748954,10.0,-1382.970888760458,1.3494662929632362
60,40.97936,-70.65393,2025-08-09,2025-08-09,2013-08-29 18:31:41,492.2790171334158,3.0035960908188932,246.1395085667079,0.33645278654695077,37.26558688591438,118.84336858835977,10.0,-618.5750009583684,1.46752788707907
60,37.14448,-73.6722,2025-08-05,2025-08-05,2014-02-28 09:05:02,499.6609837739545,-2.954512348464547,0.0,0.2850430480593102,39.25002217503846,92.24355196230161,10.0,-1927.6601217020332,1.2594006084044336
60,40.64666,-72.30797,2025-08-04,2025-08-04,2013-09-26 09:24:57,406.9120615200174,-2.8462480854805667,0.0,0.4538223155298865,38.52290390227973,97.29724718328951,10.0,-538.3763689411318,1.4560340308417699
60,38.11316,-74.08786,2025-08-07,2025-08-07,2013-11-25 03:30:53,320.5499399629372,2.9006171876888396,106.84997998764572,0.42579790522311645,44.09515105959719,99.60812271101923,10.0,-349.1628348791862,1.4370841261979832
60,35.9646,-74.43799,2025-08-09,2025-08-09,2014-03-20 07:55:16,240.92109929124476,0.4508895887242166,120.46054964562238,0.2816315106586162,46.74803709741722,77.80725214520317,10.0,-471.299581568878,1.5110082814934982
60,36.34027,-74.81078,2025-08-07,2025-08-07,2014-04-18 00:58:35,53.52781693130547,-2.198502034402877,0.0,0.26073394522862897,44.32731406375342,105.30338572803518,10.0,-1344.826105133811,1.4714884707034512
60,40.36919,-70.5872,2025-08-08,2025-08-08,2013-08-10 16:42:06,579.7835537828034,-1.5905320751169614,579.7835537828034,0.3403580962592688,38.676350463115654,91.88190490147025,10.0,-2186.0366401309075,1.5017098146196886
60,40.00847,-72.52672,2025-08-03,2025-08-03,2014-06-11 18:46:56,169.55935611099207,2.56366131176842,0.0,0.4538617047623371,40.165457144961735,68.3175459353459,10.0,-1769.2910052971547,1.4438562407729478
60,38.54392,-73.96352,2025-08-04,2025-08-04,2013-12-24 00:58:36,204.48191899020273,0.611079193609843,204.48191899020276,0.2539746012112195,43.83264832247183,94.92875336794557,10.0,-1098.9154878017252,1.2504649004356103
60,39.3366,-73.66541,2025-08-04,2025-08-04,2014-05-29 02:16:45,91.83535812846205,-2.7254746852940688,0.0,0.34280729090236445,37.92030705078379,97.80450576019236,10.0,-948.549996697339,1.4944761220345069
60,39.6278,-70.28868,2025-08-05,2025-08-05,2013-08-01 18:04:58,291.58564620427774,-1.1250559057807452,291.58564620427774,0.256837998298793,33.43670443639243,77.90819452100878,10.0,-1274.6042323492773,1.3133452335222708
60,38.62324,-73.55863,2025-08-04,2025-08-04,2013-11-10 01:54:41,303.3578525901425,-2.92955919796694,0.0,0.3705070542817638,44.77506534228577,100.64552643267025,10.0,-1251.5121373294303,1.4726224104655055
60,33.59707,-68.17243,2025-08-06,2025-08-06,2014-02-10 13:25:28,738.9315832762654,2.0926999595802043,369.4657916381327,0.2310138236173499,42.88189382763767,102.23940819339388,10.0,-1178.2195775693656,1.3868800275649784
60,35.88087,-74.62032,2025-08-05,2025-08-05,2014-04-30 08:47:42,641.3948302660098,-2.7311635435005965,0.0,0.28922074976717915,46.229227683503545,110.36077074734445,10.0,-787.6669763143943,1.4636179104156322
60,39.65423,-70.43914000000001,2025-08-09,2025-08-09,2013-07-31 18:25:54,557.6391496894221,-2.067012795174622,139.40978742235552,0.2941501052869077,45.29997732724369,102.20937309356856,10.0,-67.22788303262467,1.484687535675712
60,40.10027,-71.66327000000001,2025-08-05,2025-08-05,2013-08-22 05:29:26,115.63400976023858,2.0579969633412922,0.0,0.27011549861093975,40.040347919632076,105.69296772742877,10.0,-1360.0613741830423,1.547069632880921
60,40.93084,-71.58283,2025-08-05,2025-08-05,2013-09-06 03:25:32,92.60514764432058,-1.3179228514092494,0.0,0.31096392898122915,33.42160667037055,97.42243028044632,10.0,-1049.6069132988441,1.5703681965211163
60,35.93497,-74.61435,2025-08-08,2025-08-08,2014-04-28 14:24:52,614.9701191768542,2.6927323711273163,204.99003972561803,0.28700037020300534,42.65376888598563,95.41270005715126,10.0,-1645.7016127310194,1.3718666997748035
60,36.42897,-74.66404,2025-08-06,2025-08-06,2014-03-05 08:59:43,55.111031749474506,-2.4959344828715486,0.0,0.467988597513846,39.60429958190243,86.4522010326586,10.0,-697.3906514556754,1.3319907102733004
60,38.22875,-73.951,2025-08-03,2025-08-03,2013-12-10 10:28:46,209.82007927927663,-0.4774603103193836,0.0,0.18888458360191407,45.088671256294695,106.04496308800846,10.0,-955.1588856044254,1.4876253273188094
60,38.66121,-73.52398,2025-08-06,2025-08-06,2013-11-15 01:07:12,60.78946458008453,-0.40185837997504914,20.263154860028177,0.32735417521961835,40.92221779167342,88.27490357091739,10.0,-1159.2650985854825,1.4666999088462351
60,38.30011,-73.89471,2025-08-10,2025-08-10,2013-12-01 00:40:57,51.5129714219349,3.122105295340672,12.878242855483725,0.3162856552947438,37.33968887928361,96.01541650043622,10.0,-961.4863311128486,1.5091509975784707
60,36.78851,-74.84425,2025-08-06,2025-08-06,2014-05-13 08:14:19,187.77320598652372,0.2376814193899248,0.0,0.2949804905409717,41.70228200119528,100.45439594350498,11.0406725196574,-1447.165970259136,1.394311198485395
60,40.01941,-73.21787,2025-08-02,2025-08-02,2013-10-02 05:12:25,386.1813629468764,-3.0470681870989047,0.0,0.05,50.66259188206878,111.46739388046993,10.0,-607.016865846442,1.3890804426029104
60,36.93058,-73.82223,2025-08-02,2025-08-02,2014-03-07 13:35:39,347.465475123117,-2.8684612141889128,0.0,0.32326223811870897,37.75108274647192,87.10261845194366,10.422366753200052,-674.5771217168582,1.3925922777099298
60,38.24152,-73.82777,2025-08-03,2025-08-03,2013-10-27 02:40:03,145.77069441119107,-2.9441478310871942,145.77069441119107,0.4067333967905943,47.19617398714102,79.63797728468487,10.0,-1193.634819676234,1.4183117219867596
60,40.16469,-70.11463000000003,2025-08-03,2025-08-03,2013-08-04 17:01:15,384.77686739693894,-1.0971288043236305,0.0,0.17562814526108644,45.61349868936463,118.56782387208818,10.0,-1363.6075076144766,1.3640112615818978
60,38.59013,-74.52877,2025-08-02,2025-08-02,2013-11-02 06:15:36,417.78600519435093,3.0063375938735293,0.0,0.33777408250826996,32.73486765066513,97.16061325916505,10.0,-474.76542770804065,1.4311617834515789
60,40.79682,-71.97044,2025-08-03,2025-08-03,2013-09-24 15:55:16,328.78730929906385,-2.772495500340442,328.78730929906385,0.30341111428796697,42.73302403551114,99.06584851098334,10.0,-1115.6478323873503,1.5170646242818007
60,38.45168,-73.63242,2025-08-08,2025-08-08,2013-12-19 13:22:02,297.0729333736458,-2.899067069109724,59.41458667472916,0.3389454656298391,45.893339664481005,100.07394010209077,10.0,-575.8553401598749,1.3065652131103513
60,38.75728,-72.74356,2025-08-05,2025-08-05,2014-06-05 09:45:24,84.38220351887784,2.5184822878846003,0.0,0.3621772014367721,38.97574590563052,86.8793721076925,10.0,-824.0433450510844,1.544302311104394
60,40.99627,-70.65463,2025-08-09,2025-08-09,2013-08-29 16:10:28,306.17737171892196,0.4889060390378529,76.54434292973049,0.4362984368804867,41.617184289342774,108.28643789791411,10.0,-10.0,1.419363336496414
60,37.70021,-70.07452,2025-08-03,2025-08-03,2014-02-18 03:06:37,369.8813278105764,-2.2166363519539223,0.0,0.2515736676545797,37.64122306169485,113.31771808990732,10.0,-793.5266028926309,1.4747979284003614
60,38.42854,-73.88812,2025-08-02,2025-08-02,2013-12-02 17:24:02,343.5179755977357,-1.9337229504235813,0.0,0.416997703023273,43.91123349129708,107.05455029739939,10.0,-954.6168697896801,1.4014233715429147
60,36.64331,-74.60834,2025-08-08,2025-08-08,2014-04-08 00:44:55,208.416864815253,1.3760441342940635,34.736144135875506,0.2309664134314457,40.598789722661344,82.9701272664833,10.0,-1478.0238492307703,1.5782366716009715
60,38.29931,-74.38516,2025-08-07,2025-08-07,2014-05-21 02:39:47,185.18894936808965,-2.8920939959278913,0.0,0.2950862366939428,36.59597460422981,97.2010485104772,10.0,-271.36174376891205,1.4454291164975306
60,38.22139,-73.95155,2025-08-09,2025-08-09,2013-12-10 07:47:00,38.8375998741074,-1.6146359373215224,19.4187999370537,0.2311421780570831,43.53151772509086,100.13943813460756,10.0,-1145.1297555494618,1.4740783690102959
60,36.56518,-73.47647,2025-08-03,2025-08-03,2014-01-26 03:43:15,188.88310620655824,-1.1136461542807683,0.0,0.39879049070436334,42.39407326317198,100.94696741488302,10.0,-1794.672734124799,1.4786339676757774
60,37.7124,-73.85804,2025-08-07,2025-08-07,2014-01-07 15:36:33,131.9724786834117,-3.099845814322874,32.99311967085293,0.2767819975730143,43.30981911623282,89.23590843474312,10.124048798906584,-822.854083633263,1.4111754831688468
60,37.82439,-73.78964,2025-08-07,2025-08-07,2013-11-27 01:30:48,13.828148482095749,-0.8693941863524517,0.0,0.29157002275411914,41.05291959997715,99.54588158977727,10.0,-381.6602750985,1.4565363068898969
60,39.63411,-70.32592999999997,2025-08-02,2025-08-02,2013-08-01 15:45:09,361.5744885661514,-0.5410265497863186,0.0,0.4899199270307159,39.3509655279089,101.2218716221285,10.0,-1267.1382043417073,1.4864626891959707
60,36.44655,-74.81003,2025-08-03,2025-08-03,2014-04-01 09:16:14,528.8603663687774,-3.0050859409570583,528.8603663687774,0.3635981733083019,42.91510649216085,97.12677902526163,10.0,-1495.716756983071,1.4884180761545813
60,37.18399,-74.60888,2025-08-04,2025-08-04,2014-03-14 02:26:09,83.93184679623445,-2.455062585265879,83.93184679623445,0.24074846975738737,49.19144817525174,101.44866944408112,10.0,-822.494382827892,1.4405155531475555
